,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-12-22,5.239090909090908,,943.5809090909088,7.2691244631543155,10.689545454545453,40.92095238095238,8.615454545454545,16.376666666666672,18.06333333333333,8.643333333333336,0.93625,228.22708333333333,StGallen_Blumenbergplatz,357,6.230272727272725,6.276994902643608,10.131232032827796,13.423812560556298,17.296565116216502,13.6474584244289,12.818286791991305,14.378338149991153,15.776069502678258,0.6954205486542462,0.7439583333333291,0.905059523809526,1.869166666666666,1.869166666666666,1.869166666666666,2020,1,12,-0.7457909818458959,-0.6661800142584094,81.0226086956522,10.959166666666668,-0.18901689132695315,-0.9819738361041472,1.869166666666666,7.163688405797108,90.09166666666668,5.76125,0.4104337201475405,-0.9118904327636356,1.4420833333333334,3.7795833333333366,84.92791666666669,6.4870833333333335,-0.3132397759580265,-0.9496740718571636,0.19833333333333333,3.4726666666666715,43608.0,0,34.11703441593406,33.46867505769091,-6.7552711100106535,26.713403947680256,2020-12-22,low traffic
2020-12-23,7.002272727272728,,939.568695652174,6.1422463410623225,11.056363636363637,24.45954545454546,2.3331818181818185,40.791363636363634,37.84,26.197727272727274,0.29791666666666666,208.9245833333333,StGallen_Blumenbergplatz,358,4.638545454545452,-4.1430253880070405,10.152822536931305,13.415441252814574,15.837873688981002,12.710852611690074,11.411263213027866,11.971432173000087,5.281450702426946,0.8951973343685319,1.1959523809523769,1.719464285714288,4.98375,4.98375,4.98375,2020,2,12,-0.4836579656634421,-0.875257089231673,78.34874999999998,9.936666666666667,0.4024005317589144,-0.9154637142127168,1.1775,5.606416666666664,81.18666666666667,10.792916666666667,-0.5020202663759049,-0.8648558562834997,2.544583333333334,7.0302500000000006,77.05999999999997,11.28875,0.8131303932173971,-0.5820815781538883,0.2270833333333333,6.700749999999995,43632.0,0,44.371035402910856,43.656347686930815,-3.1897521613189133,40.4665955256119,2020-12-23,low traffic
2020-12-24,4.581818181818182,,935.0604545454544,12.702834179357026,6.447272727272726,58.65409090909091,34.76,11.900000000000004,13.500000000000002,6.038181818181817,1.28,221.0530434782609,StGallen_Blumenbergplatz,359,2.8269999999999977,21.520808677979353,10.047596786586356,13.583214276950233,14.196635052971649,11.656763702943824,10.408377779905463,7.441232966144576,4.290073140120542,1.158099120082818,1.69130952380952,1.6395833333333356,4.98375,4.98375,3.135,2020,3,12,-0.6567574453025836,-0.7541018883676289,77.09833333333333,7.782083333333333,-0.9973224603388492,-0.0731294065589534,3.135,3.2017499999999988,77.03958333333334,10.269583333333333,-0.2323703878683297,-0.9726273710121066,2.5795833333333342,5.677500000000001,74.60583333333334,10.68875,0.4477655903000359,-0.8941509806197501,0.2370833333333333,5.609916666666668,43656.0,0,29.211153742255718,28.62605154756709,-5.353000912416059,23.27305063515103,2020-12-24,low traffic
2020-12-25,5.584347826086956,,938.8247826086957,135.7411392405063,0.6869565217391306,44.89363636363636,28.81782608695652,10.07727272727273,11.865454545454547,4.829090909090909,0.5166666666666665,136.47583333333333,StGallen_Blumenbergplatz,360,-0.6633913043478293,31.533741205665997,9.973410178119304,14.003298311193586,13.97678537356878,11.556881461538284,11.715134325753741,9.671929603122894,18.061643586413922,1.4368601190476211,1.7913690476190436,2.1779166666666687,4.98375,4.724166666666666,4.724166666666666,2020,4,12,0.6886604685883349,-0.7250839668643178,77.83833333333334,2.57875,-0.9387814686600284,0.34451321324518186,1.465833333333333,-1.8535833333333325,76.44541666666667,8.0775,-0.9715663407846272,-0.2367674923936345,3.5695833333333336,3.3665833333333355,73.54416666666667,8.435,0.7693670372954291,-0.638806983308146,0.5541666666666668,3.1438333333333337,43680.0,0,30.28614062385709,29.1455155769535,-5.267632026869946,23.877883550083553,2020-12-25,low traffic
2020-12-26,7.535416666666667,,944.3645833333336,-34.8223132799404,-2.237083333333333,48.71375,0.0,12.390833333333333,16.760833333333334,4.522916666666666,0.22125000000000009,211.65250000000003,StGallen_Blumenbergplatz,361,-6.657000000000003,10.05798353572052,10.012479204750882,14.1395529486318,13.400130805886125,11.798565263291774,12.248756575033507,14.515633484927378,15.958299193528314,1.5527976190476214,1.7266964285714244,1.1563095238095256,4.98375,4.724166666666666,2.532083333333333,2020,5,12,-0.5247661214558982,-0.8512464494916461,72.48791666666669,-0.6116666666666667,0.4481947003704666,-0.8939359655813316,0.8479166666666669,-6.114083333333326,77.27583333333334,2.9279166666666665,-0.5768660334368374,-0.8168387720149244,2.0566666666666658,-1.6169166666666657,74.90541666666665,3.1654166666666668,-0.9996173906520966,-0.02765994045354321,0.4537499999999999,-1.8535000000000024,43704.0,0,47.07080009150199,56.27951977729294,-13.3550476339866,42.92447214330634,2020-12-26,low traffic
2020-12-27,12.590833333333334,,924.2054166666667,-22.298564350146112,-3.279583333333333,39.723333333333336,0.0,23.02375,32.65958333333334,7.415000000000003,0.2591666666666666,212.10625,StGallen_Blumenbergplatz,362,-8.653583333333327,6.750277741045479,10.028998291826806,14.079903281858456,12.319800572562661,11.283276644942275,9.687217678203345,11.176176018826297,5.197342083827322,1.576979166666669,1.1393749999999958,0.6860714285714307,4.98375,3.5695833333333336,1.0766666666666669,2020,6,12,-0.5314909830231493,-0.8470639497494191,74.38666666666667,-1.7041666666666666,0.8106595019021589,-0.585517866487218,1.0766666666666669,-6.826833333333332,62.96083333333334,0.7999999999999999,0.9096836196782018,-0.4153019529079592,1.02375,-6.607833333333333,62.56041666666666,0.7549999999999999,-0.8834932500118149,-0.4684438890449536,0.3470833333333332,-6.732916666666667,43728.0,0,40.16117086105778,59.91087050879195,-19.596558609724635,40.31431189906732,2020-12-27,low traffic
2020-12-28,7.0545833333333325,,906.0154166666664,152.56836902800654,0.5058333333333334,38.08521739130435,4.095833333333333,30.42304347826087,39.896086956521735,11.922608695652174,0.2608333333333333,231.8841666666667,StGallen_Blumenbergplatz,363,-4.059333333333334,9.5372149388953,9.970660524562318,14.171118300664311,11.70412709470874,10.331435354760721,8.606027015594929,5.067387152528824,4.548279508947314,1.387812500000002,0.8196130952380912,0.7853571428571451,4.724166666666666,2.0566666666666658,1.8645833333333333,2020,0,12,-0.786764477878627,-0.6172533161906637,83.90833333333333,1.6233333333333333,0.5379986216121964,-0.8429457177917073,0.7533333333333334,-1.5950000000000004,66.14708333333333,0.06958333333333326,0.15167774154304176,-0.9884299988974444,1.8645833333333333,-6.701000000000001,67.71083333333333,-0.05791666666666664,0.019153817191204257,-0.9998165488163344,0.3020833333333333,-6.5157500000000015,43752.0,0,67.41382655854484,67.41382655854484,-8.903602749540845,58.510223809003996,2020-12-28,low traffic
2020-12-29,6.078749999999999,,915.2574999999997,33.531212484994,2.0825,46.22375,0.0,24.92791666666666,31.17208333333333,10.760416666666664,0.4375000000000001,210.65916666666664,StGallen_Blumenbergplatz,364,-3.95175,1.264195654071811,10.108587146233042,14.259838399160655,11.078833195239024,9.771858503378423,9.650384482353017,3.841341518609129,7.741906773384452,1.3336904761904782,0.8842857142857105,0.9322619047619072,4.724166666666666,2.1533333333333333,2.1533333333333333,2020,1,12,-0.5099299921361078,-0.8602159049448395,74.91041666666666,3.827916666666667,-0.5787534789304016,-0.8155025509622622,1.6979166666666663,-1.1900000000000004,82.00416666666666,2.8625000000000003,-0.2393525979908823,-0.9709327133406388,0.90625,-0.7366666666666672,77.41333333333331,3.2041666666666657,-0.2734765995916095,-0.9618786563157592,0.3166666666666666,-1.3131666666666721,43776.0,0,46.28197290595117,45.40243132898707,-6.7552711100106535,38.64716021897642,2020-12-29,low traffic
2020-12-30,6.945,,926.2195833333334,122.45221736414743,0.6670833333333333,37.795416666666654,2.599166666666666,25.93291666666667,32.49083333333334,11.155,0.35208333333333336,210.875,StGallen_Blumenbergplatz,365,-2.99575,12.547988052683834,10.267589321627831,14.160038642715616,10.204195243326376,9.097783653426452,7.906598274929053,5.7853473928236285,4.843763280196017,1.1515178571428593,1.1331845238095202,1.3296428571428591,3.5695833333333336,2.8779166666666662,2.8779166666666662,2020,2,12,-0.5131668017395299,-0.8582888986771424,83.095,2.629166666666668,0.0344997662863861,-0.9994047058755452,0.9341666666666666,-0.7518333333333325,71.4,4.42875,-0.7048870122787213,-0.7093196035080221,2.8779166666666662,-1.291249999999999,69.30375,4.547083333333333,0.5961139424593719,-0.8028998490506426,0.4466666666666666,-1.5921666666666685,43800.0,0,44.045584936880935,43.33613927685291,-3.1897521613189133,40.146387115534,2020-12-30,low traffic
2020-12-31,12.215217391304348,,927.8866666666668,242.262187088274,0.33,27.981818181818177,0.0,27.733181818181826,32.86681818181818,13.155,0.3020833333333333,200.8670833333333,StGallen_Blumenbergplatz,366,-3.6806956521739167,10.362620258260835,10.459777027597507,14.175863123186312,10.215477970778554,9.06163277847922,6.218270483941625,7.785804683924027,11.39533876771915,1.0152083333333357,1.0894047619047582,0.8582142857142879,2.8779166666666662,2.8779166666666662,2.1295833333333336,2020,3,12,-0.35620123607208,-0.9344092676235196,82.66250000000002,1.6450000000000002,0.8150393205407507,-0.5794056488958935,0.8966666666666666,-1.8224999999999951,81.34666666666669,3.244166666666666,-0.5063285362482769,-0.8623406597051292,1.2166666666666666,-0.4864999999999955,78.50791666666666,3.5575,0.19430568777828575,-0.9809410276346928,0.17625,-0.7409166666666679,43824.0,0,58.97997154065169,57.79859708705767,-5.353000912416059,52.445596174641615,2020-12-31,low traffic
2021-01-01,19.540833333333328,,927.9929166666666,106.85959093421779,0.75375,31.589047619047623,0.0,19.49523809523809,27.56523809523809,6.337142857142856,0.6229166666666668,142.36291666666662,StGallen_Blumenbergplatz,1,-3.1371666666666664,10.623969207751355,10.247926642726997,14.190603920323884,10.157932658505949,8.943748013700391,6.757947468294836,9.5506020061453,10.615407622502671,0.9895238095238118,0.9366071428571392,0.7113095238095261,2.8779166666666662,2.8779166666666662,1.2404166666666667,2021,4,1,0.6106578267361036,-0.7918945754618723,88.40499999999999,2.0729166666666665,-0.9998283322649024,0.0185285185695907,0.7679166666666665,-0.2460833333333361,77.7325,2.6925000000000003,-0.17600388563212652,-0.9843894718262652,1.2404166666666667,-1.7609999999999997,75.83583333333334,2.7975,0.1413187993937599,-0.9899641392181366,0.2500000000000001,-2.035333333333332,43848.0,0,44.241152415151284,42.57495905049226,-5.267632026869946,37.307327023622314,2021-01-01,low traffic
2021-01-02,16.55304347826087,,929.7978260869563,232.28437132784958,0.37,35.56130434782608,0.0,18.471304347826084,20.556521739130442,9.631739130434779,1.0416666666666667,35.62374999999999,StGallen_Blumenbergplatz,2,-2.440956521739132,15.18989442610066,10.346219957806339,14.200954041015455,10.14896760587198,8.66620690873015,8.930699633834115,11.314376904381067,13.61915064200881,1.0202827380952406,0.7768452380952348,0.8420833333333356,2.8779166666666662,1.2879166666666666,1.2879166666666666,2021,5,1,0.5824599631654839,0.8128593920902084,78.23583333333333,1.999583333333333,-0.7609346803013859,0.6488284922185736,0.7245833333333335,-2.353250000000001,88.16416666666667,2.3920833333333333,0.3795032572419142,-0.9251904008055734,1.2879166666666666,0.024916666666668245,83.74875000000002,2.900833333333333,-0.6552683393860999,0.7553961896900084,0.3916666666666666,-0.3494166666666638,43872.0,0,30.79417415803261,36.81860793067941,-13.3550476339866,23.463560296692812,2021-01-02,low traffic
2021-01-03,19.23478260869566,,930.147391304348,-91.818342933097,-0.9813043478260872,26.51954545454545,0.0,12.995000000000005,17.527727272727272,4.7754545454545445,0.4479166666666667,147.84958333333333,StGallen_Blumenbergplatz,3,-2.9609565217391287,19.259448321674302,10.508940620336137,14.055122464141894,10.154245855567122,9.271768843281308,10.12408669335108,12.682724786046204,12.892636195025869,1.0145089285714313,0.8980059523809492,0.9933333333333356,2.8779166666666662,2.155,2.155,2021,6,1,0.5321437874730636,-0.8466539963018086,79.48124999999997,0.9358333333333334,-0.947775368396692,-0.3189386321230389,0.6358333333333334,-3.167916666666672,79.33958333333334,2.1766666666666667,0.5876734632674554,0.8090982020566074,2.155,-1.9554166666666652,76.31458333333335,2.4287500000000004,-0.9896639051448716,-0.14340625806917365,0.5304166666666666,-2.3083333333333305,43896.0,0,27.459914124460383,40.963630392766,-19.596558609724635,21.367071783041364,2021-01-03,low traffic
2021-01-04,22.08913043478261,,931.1243478260867,-102.70060874377421,-0.7856521739130435,26.166521739130438,0.0,26.639130434782604,26.58869565217391,15.882173913043482,0.7529166666666667,56.28791666666667,StGallen_Blumenbergplatz,4,-4.6482608695652194,11.547365522307539,10.390668901801584,13.985525283533692,10.290512262891363,10.351567585856444,11.726770148923395,13.228187285614329,13.168593221066258,0.9321428571428598,0.8840178571428541,0.6895833333333358,2.8779166666666662,2.155,1.131666666666667,2021,0,1,0.8318370902965949,0.5550198692000986,80.86916666666669,-0.31166666666666665,0.7453063249054509,-0.6667221925629372,0.9016666666666668,-4.1378333333333295,77.77291666666666,1.2695833333333335,0.1721368500527259,-0.9850730454407558,1.131666666666667,-3.175833333333335,74.91875,1.529166666666666,-0.65386639749775,0.7566100278368735,0.3008333333333333,-3.487083333333333,43920.0,0,50.33229760084672,50.33229760084672,-8.903602749540845,41.42869485130588,2021-01-04,low traffic
2021-01-05,19.17304347826088,,930.9208695652172,-39.87581168831171,-2.1426086956521733,29.96391304347826,0.0,19.053913043478264,21.921739130434784,9.468260869565217,0.5649999999999998,122.01375,StGallen_Blumenbergplatz,5,-5.0549565217391255,16.10060792562533,10.517096514890005,13.711317978525406,10.369260861786856,9.962560561165288,12.190164411567915,11.992007010493937,11.925000865834575,0.8565922619047647,0.8476488095238065,0.8584523809523833,2.155,2.155,1.8316666666666668,2021,1,1,0.8479209002433221,-0.5301227659047989,75.51583333333333,-0.1825,0.4845869900548778,-0.8747430760340741,0.6725,-5.0793333333333335,78.90666666666667,0.525,0.8840411101615584,0.4674091521828808,1.8316666666666668,-3.693666666666666,75.81916666666666,0.82125,-0.7744202503229556,-0.6326715387068798,0.3125,-4.014916666666668,43944.0,0,52.998097121194235,51.99092247000131,-6.7552711100106535,45.235651359990655,2021-01-05,low traffic
2021-01-06,14.109545454545453,,932.3940909090908,-48.528008038181355,-1.809545454545455,29.649047619047607,18.25181818181818,21.275238095238095,24.856666666666666,10.325238095238095,0.8762500000000001,230.24416666666664,StGallen_Blumenbergplatz,6,-4.246818181818183,24.563951793886737,10.719488056230329,13.486235827686011,10.686432226022298,9.809675510687127,13.483415968954613,12.87282164822627,15.159304643231547,0.900252976190479,0.8734821428571399,0.8606547619047641,2.155,1.8316666666666668,1.7004166666666665,2021,2,1,-0.7687767262458316,-0.6395172751245596,82.85625,0.19708333333333336,-0.9759008955340146,-0.21821421148932615,0.9679166666666668,-3.2316666666666665,74.24166666666666,0.28250000000000003,0.49261975915092104,0.8702446626633734,1.7004166666666665,-4.869166666666668,72.855,0.30625,-0.9868886020003892,0.16140287247046525,0.4216666666666667,-5.122749999999999,43968.0,0,43.369823295542034,42.671262180794734,-3.1897521613189133,39.48151001947582,2021-01-06,low traffic
2021-01-07,13.561739130434784,,934.8591304347824,-142.76776556776557,-0.5934782608695651,18.166086956521735,0.6691304347826087,26.22478260869565,29.86608695652173,13.22826086956522,0.4170833333333333,271.8208333333333,StGallen_Blumenbergplatz,7,-3.647565217391306,14.960018288964944,10.761449084873776,13.749544999876369,10.68867391530189,11.010690730165226,14.535218722883807,15.311583370400436,20.060724855347825,0.9381547619047648,0.9507738095238066,0.9980357142857168,2.5,2.5,2.5,2021,3,1,-0.9994950730180912,0.031774187834791426,84.10250000000002,0.9095833333333334,0.4658268887018568,-0.8848758725167886,0.7170833333333334,-2.2699166666666626,83.18833333333333,0.14749999999999994,0.06723894611720997,-0.9977369012545576,1.2454166666666666,-3.214833333333333,78.6708333333333,0.6295833333333333,-0.4437947034897792,-0.8961284847355423,0.2625,-3.636250000000005,43992.0,0,54.03554376165488,52.95320666791652,-5.353000912416059,47.60020575550046,2021-01-07,low traffic
2021-01-08,15.331249999999995,,936.0545833333333,-55.5414515639235,-1.372083333333333,35.05166666666667,0.0,23.04333333333333,28.96833333333333,9.84625,0.7016666666666668,244.73875,StGallen_Blumenbergplatz,8,-6.130583333333329,8.235143628041994,10.901853350284776,13.850478422588255,10.609604757293576,11.70792543596917,13.964071059820602,14.660948058097956,11.834124196156445,0.9032589285714312,0.938124999999997,0.737083333333336,2.5,2.5,1.2116666666666671,2021,4,1,-0.9043713714438918,-0.42674632103006377,82.69666666666664,-0.13999999999999996,0.6155353947767711,-0.7881092422862483,0.9791666666666666,-3.6006666666666716,77.59375000000001,1.5145833333333332,-0.5079267998915242,-0.8614002356349547,0.96875,-2.9666666666666632,74.47916666666666,1.8391666666666664,-0.2082246649325943,-0.9780810236957412,0.16416666666666668,-3.2650000000000023,44016.0,0,52.21800284114998,50.25138838605558,-5.267632026869946,44.983756359185634,2021-01-08,low traffic
